datetime,event_id,type,direction,asset,amount,label,category,wallet_comment,sender,receiver,comment,status,is_scam
2024-06-02 18:05:23,32ccfbbc180197720890895806f567f7b2ab1d77f53039a58c71db0ae3a42399,Token Transfer,Out,USD₮,607.981392,okx,CEX,Unknown,uuid.ton,OKX 3,6315178,Success,False
2024-06-02 17:59:07,ecc7ebc639001255768bbf7ac275bd312242cc26228d8027e04e41cc178f576f,Token Transfer,In,USD₮,607.981392,dedust,DEX,"DeDust Vault, USDT",DeDust USDT vault,uuid.ton,Unknown,Success,False
2024-06-02 17:59:07,ecc7ebc639001255768bbf7ac275bd312242cc26228d8027e04e41cc178f576f,Contract Execution,Out,TON,93.25,dedust,DEX,"DeDust Vault, TON",UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,mergesort.t.me,Unknown,Success,False
2024-06-02 17:51:21,86feae522fc8284e441d8bfe08ce80e87a22265c4042c4d59e385164eb0cc7cd,Token Transfer,Out,USD₮,615.461117,dedust,DEX,"DeDust Vault, USDT",uuid.ton,DeDust USDT vault,Call: DedustSwap,Success,False
2024-06-02 17:51:21,86feae522fc8284e441d8bfe08ce80e87a22265c4042c4d59e385164eb0cc7cd,TON Transfer,In,TON,93.65574592,dedust,DEX,"DeDust Vault, TON",mergesort.t.me,uuid.ton,Unknown,Success,False
2024-06-02 17:34:56,05cadc5c5beca87215e1ad01d839bc265b18b1de69e3ce4868fbf58e92790cfe,Token Transfer,In,USD₮,615.461117,okx,CEX,Unknown,EQDJdRjO0xPtN8GTN6UtkHbBCp7U8VIcm2ypSjxNc7RoFs7l,uuid.ton,Unknown,Success,False
2024-06-02 16:30:20,cb85847af3e8f18a59106b52ccfe71ea99b3bf690b0fe5fc10b7a560063bd43b,Token Transfer,Out,NOT,25670.95615389,okx,CEX,Unknown,uuid.ton,OKX 3,6477221,Success,False
2024-06-02 16:29:53,a57ebcfd3deaad8711102dd23e89c0efb084aa8dcd0a868aed4b1125b3af6ff0,TON Transfer,In,TON,0.07364537,tonkeeper,wallet,Unknown,Tonkeeper battery,uuid.ton,ca53e49e-095c-4451-8342-06ecd5e41761,Success,False
2024-06-02 16:22:06,e0499195c223677deddd3b7aa13a28cdc58341b5e2c302dc892000577fb3905c,Swap,Swap,MY → NOT,25670.95615389,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2024-06-02 04:29:04,967111966e2e049fee79b16d88dd52f70a1b0c003b89032929d3a9737df9b977,TON Transfer,In,TON,0.0,Unknown,Unknown,Unknown,tonstakers-airdrop.ton,uuid.ton,AirDrop 100 tsTON! Telegram: tonstakersair_bot,Success,True
2024-06-01 22:49:00,7b6bd6dddfced0215ed1de4752b3a7e5955cf1d0df076a690feeea86c9f34ae7,TON Transfer,In,TON,0.0036732,yescoin,gaming,Unknown,EQCQW9JDf-W0mON_yjPLAbpdKvK49MM6RZEk8it45XO45ECC,uuid.ton,1797037494895296512,Success,False
2024-06-01 22:49:00,7b6bd6dddfced0215ed1de4752b3a7e5955cf1d0df076a690feeea86c9f34ae7,Contract Execution,Out,TON,0.008,yescoin,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCQW9JDf-W0mON_yjPLAbpdKvK49MM6RZEk8it45XO45ECC,Unknown,Success,False
2024-06-01 12:46:54,969a1e4638db6855c958887b899fa128e31fa90e8fde837f400015539fb24a1c,Swap,Swap,TON → MY,257.241154049,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQASGg5XOCcmWlJsKM9tkmtKkWPE2sNKETMxSK-aNS-oQ_Qx,Unknown,Success,False
2024-06-01 12:38:34,f52539cfd01959fddc447d5aa3745ca96c55291583e67874be731f563bee7319,Swap,Swap,HAMSTER → pTON,15.995104642,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-06-01 12:38:34,f52539cfd01959fddc447d5aa3745ca96c55291583e67874be731f563bee7319,TON Transfer,In,TON,16.100237442,Unknown,Unknown,Unknown,EQARULUYsmJq1RiZ-YiH-IJLcAZUVkVff-KBPwEmmaQGH6aC,uuid.ton,Unknown,Success,False
2024-06-01 12:34:37,9620654fac3a9baa93ebb208be1f0e161ff0a27123d9ea309d9a7fdc804a6f0d,Swap,Swap,HAMSTER → pTON,17.498693596,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,failed,False
2024-06-01 12:30:55,9780fed89c2a816ee8a762ac65a3da3814e74b0c5c22eb551bf1a7f568d8c899,Swap,Swap,TON → HAMSTER,3765872.618669647,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-06-01 12:27:47,8216ca4231fdeb9ad1aecece7905223b73ece81e6da102879d7202be0be56499,Token Transfer,Out,USD₮,131.008359,dedust,DEX,"DeDust Vault, USDT",uuid.ton,DeDust USDT vault,Call: DedustSwap,failed,False
2024-06-01 12:27:47,8216ca4231fdeb9ad1aecece7905223b73ece81e6da102879d7202be0be56499,TON Transfer,In,TON,0.2492,Unknown,Unknown,Unknown,EQBxiZ2Z9O1VEuwbw516XlusPveohAjdTi2L8_HvJVualagx,uuid.ton,Unknown,Success,False
2024-06-01 12:26:45,e1726aaf290d3f08aa8dd26d6139b4c1b572d4dcb8e8169ded13efb23aa5a44b,Swap,Swap,USD₮ → TON,20.382048751,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCk6tGPlFoQ_1TgZJjuiulfSJz5aoJgnyy29eLsXtOmeYDw,Unknown,Success,False
2024-06-01 12:24:26,82342b183dc4205abc9a05d89a168339c505ef00dd9335cb4b2ffcff43ee19e9,Swap,Swap,MY → USD₮,131.008359,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCsgKK0mn7qY30BE8ACZAlfXJ7w5DJq0r9IX49sWg-z-opY,Unknown,Success,False
2024-05-31 21:48:36,2d3d6863e76f0cd1f2ca1645111b136ea065b20d15a36d5001e7f9bc999b01e0,Swap,Swap,USD₮ → MY,1279.737436822,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCsgKK0mn7qY30BE8ACZAlfXJ7w5DJq0r9IX49sWg-z-opY,Unknown,Success,False
2024-05-31 21:42:53,1e4ec19c4aba7779011aa6a6a76ecee085632f2378e66f5bfadece1ca0f545e9,Swap,Swap,MY → USD₮,505.461481,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCsgKK0mn7qY30BE8ACZAlfXJ7w5DJq0r9IX49sWg-z-opY,Unknown,Success,False
2024-05-31 19:30:26,b013fc971692b1f8cf3ed83c1a319b1e40cadef9078169db811f189b34fb8826,Token Transfer,Out,MY,1297.606256365,Unknown,Unknown,Unknown,uuid.ton,DeDust MY vault,Call: DedustSwap,Success,False
2024-05-31 19:30:26,b013fc971692b1f8cf3ed83c1a319b1e40cadef9078169db811f189b34fb8826,Token Transfer,In,MY,1297.606256365,Unknown,Unknown,Unknown,DeDust MY vault,uuid.ton,Unknown,Success,False
2024-05-31 19:02:57,39190d15bbc4636a16efdec03028d2082f4315e97f69304d672cdbeec781a484,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAnQL4wLqhKJ1aNWOzk9baKPTqjY8pNJxuzpXykJU-rGwBH,uuid.ton,Unknown,Success,False
2024-05-31 18:59:01,a21a488e1c1436f2dea4b270bdf76a0eddc9bec711b32a9e4a548a3b548f79b5,Swap,Swap,TON → MY,216.842906864,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCsgKK0mn7qY30BE8ACZAlfXJ7w5DJq0r9IX49sWg-z-opY,Unknown,Success,False
2024-05-31 18:55:30,b912511f07f972c23abc0387ca4df1b78662a260dc709332cd16355aa9f76890,Swap,Swap,OPEN → TON,19.951102284,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQD5CSrs8_-S7Ol_wlR5BeLgultjapQErUz4ZGCRMb_tpCSZ,Unknown,Success,False
2024-05-31 18:52:52,5857999527e5757958c32704282aa67608806856121d39a81a94f40982c8513c,Swap,Swap,TON → MY,1080.763349501,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCsgKK0mn7qY30BE8ACZAlfXJ7w5DJq0r9IX49sWg-z-opY,Unknown,Success,False
2024-05-31 18:50:22,d85853deb24f7e692c2c76b8b37026e2f1bb9c9d1094cae0940bd151171780f0,Token Transfer,Out,USD₮,584.772836,dedust,DEX,"DeDust Vault, USDT",uuid.ton,DeDust USDT vault,Call: DedustSwap,Success,False
2024-05-31 18:50:22,d85853deb24f7e692c2c76b8b37026e2f1bb9c9d1094cae0940bd151171780f0,TON Transfer,In,TON,92.012537339,dedust,DEX,"DeDust Vault, TON",mergesort.t.me,uuid.ton,Unknown,Success,False
2024-05-31 18:27:53,64e1e5927b465d5ffed3df0f9e634deadcbcaf7c375bd950eda0e1cb0266c100,Token Transfer,In,USD₮,584.772836,okx,CEX,Unknown,EQB9pK8gLNYtrcMSFzROwtkaNIpTqazLGEof5O7rVZvsPvhZ,uuid.ton,Unknown,Success,False
2024-05-30 19:25:03,9067c3cc1040ee6839283dd46e26861b8da7f8847c2d791fc719b7130c93de43,Contract Execution,Out,TON,0.015,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAQOz1tsZuWx7TfLTWeugm6ZAJQbTmSb5Xxr-2PA73js5EV,Unknown,Success,False
2024-05-30 19:25:03,9067c3cc1040ee6839283dd46e26861b8da7f8847c2d791fc719b7130c93de43,TON Transfer,In,TON,1e-09,Unknown,Unknown,Unknown,EQAQOz1tsZuWx7TfLTWeugm6ZAJQbTmSb5Xxr-2PA73js5EV,uuid.ton,"Absurd Check-in #510721, day 24",Success,False
2024-05-30 19:20:53,a1c0d23354104502ef2a45714e31f651d595e0e82380b9639b98596a11f5a1c3,Contract Execution,Out,TON,0.015,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAQOz1tsZuWx7TfLTWeugm6ZAJQbTmSb5Xxr-2PA73js5EV,Unknown,Success,False
2024-05-30 19:20:53,a1c0d23354104502ef2a45714e31f651d595e0e82380b9639b98596a11f5a1c3,TON Transfer,In,TON,1e-09,Unknown,Unknown,Unknown,EQAQOz1tsZuWx7TfLTWeugm6ZAJQbTmSb5Xxr-2PA73js5EV,uuid.ton,"Absurd Check-in #510690, day 24",Success,False
2024-05-29 19:09:53,9678f1fc4c2c9ef00b5e2addea988a2e19d147da736da34dcb3dd33ec0518569,Token Transfer,In,OPEN,29445.0,xrocket,CEX,Unknown,xRocket Bot,uuid.ton,Contest Drop,Success,False
2024-05-27 17:11:14,60b3593a862852f47af7626bc1bfd9a5c88e6cae43e9f07df024b9e6cc51f171,Token Transfer,Out,USD₮,100.349228,bybit,CEX,deposit wallet,uuid.ton,Bybit 1,10862156,Success,False
2024-05-27 17:10:58,24dd3181f38428659caca03f9ac5b910098bba950a6044061d06bb29a48d7a37,TON Transfer,In,TON,0.069774052,tonkeeper,wallet,Unknown,Tonkeeper battery,uuid.ton,73ef3f1c-f0fc-48db-bb7a-10762a622b76,Success,False
2024-05-27 17:06:57,878ce489a293aecacb628bbdb0238552acfde1af8f39f909ade1e3b1c7e212fc,Swap,Swap,OPEN → USD₮,100.346626,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2024-05-26 16:24:23,ba50d374eee8cafdabde7cebead028dc063a32f8308afcfcb37d6dc8d7a42501,Token Transfer,Out,NOT,72310.5352,bybit,CEX,deposit wallet,uuid.ton,Bybit 1,10862156,Success,False
2024-05-26 16:23:58,c378f4941cb77d135286fe69aa6b05dc3dcd5d642a95240eda09758150810606,TON Transfer,In,TON,0.069753283,tonkeeper,wallet,Unknown,Tonkeeper battery,uuid.ton,eb522108-c988-4c97-b68c-0d4cfeb7c73f,Success,False
2024-05-24 15:54:40,d563584ab41e13fb99b9822a3fa6f95f4ff3f4e2d05a3bef82463b4988660829,Token Transfer,In,NOT,72310.5352,okx,CEX,$NOT withdraws,EQAEmz7J1l8AyaYberTWOyZgLesBulrr0EjzfIKqdWQxZueP,uuid.ton,Unknown,Success,False
2024-05-23 23:26:52,15e463fe1c2337b03cee09cc1c1a5327850ad55093895c0535b3db6c7a6fc8b1,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,Unknown,Success,False
2024-05-23 23:26:52,15e463fe1c2337b03cee09cc1c1a5327850ad55093895c0535b3db6c7a6fc8b1,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,uuid.ton,Unknown,Success,False
2024-05-23 19:59:03,548edc74c12800708bb29642e83d9495dfc507a7f69a48af82b17100033d2c75,TON Transfer,Out,TON,0.1,Unknown,Unknown,Unknown,uuid.ton,EQDDGP3BjvQv7X32JtWzaWRXz2pnutN-o10TKeNsaRCKUJIx,57349623-561b-4b39-855e-152ed720b0fe,Success,False
2024-05-23 19:53:31,4b4ebce45bb86019d02fe49eec12643b89f4166873b9812b85d982eaa2c8daab,TON Transfer,In,TON,0.004392,Unknown,Unknown,Unknown,EQCnaL1bEuxgx682LjkwRXEjK7gsyok3v532Sux_obzGZ24l,uuid.ton,"data:application/json,{""p"":""shard"",""op"":""transfer"",""t"":""item"",""hash"":""e65791cd86e4e1f87ade7bb0be57f062394f067fad4e64df6f895adced0afec4""}",Success,True
2024-05-23 19:51:47,301c31205bf5d89aa8a2387e26863a2e8e7840861f73216e51b8324fc214e18f,Swap,Swap,TON → OPEN,516579.8708496,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQD5CSrs8_-S7Ol_wlR5BeLgultjapQErUz4ZGCRMb_tpCSZ,Unknown,Success,False
2024-05-23 19:49:36,bb7cb1c55f5a5e99bbba2d685e6d1a024c0c0a023f6d6c0ec7545891a743507b,TON Transfer,Out,TON,15.0,Unknown,Unknown,Unknown,uuid.ton,EQCnaL1bEuxgx682LjkwRXEjK7gsyok3v532Sux_obzGZ24l,1 OPEN Tony Shard,Success,False
2024-05-23 19:36:07,b824db49eeca37233326fa49cc02115ddd6646b0bf1a6b965ec2d1c7c740e532,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQDR0uhBFmnZwlj8k38Xqblv5GruPFTZfPormBAu91beSqM4,uuid.ton,Unknown,Success,False
2024-05-23 19:34:18,95660cf8439e5c0bd4a37438cf7ffc63237920314adcc546d18aea563dc22f53,Swap,Swap,PIZZA → TON,2.328335799,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQDOXf0dbuisIY7KL1DRWCuc2NKAbb0mnB_hdU8nnxwIPdfc,Unknown,Success,False
2024-05-23 15:34:41,b7772e54e5d6fd328e255080b9b1163a3fc4ac4c92a35b5ea1b28bd73f229b13,TON Transfer,Out,TON,3.0,Unknown,Unknown,Unknown,uuid.ton,EQDRBDTBDRvkrmv65WXxYGES-2VyT2SZcba-yaDAnH4aiwyv,Unknown,Success,False
2024-05-23 14:25:38,ab6738e010afecbb91b6e76612ae66bf789bafca32b8e7c83993f9842cd4f5ed,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQA5OL2u7wHy4rdbYX06lIz5EO5L9gOYzGsS9mRr4RophrfE,uuid.ton,Unknown,Success,False
2024-05-23 14:23:05,148cbc236b0d15dc4857ac8b1bf509b4471e27f67446a54d22c8fe8145add943,TON Transfer,In,TON,52.9380988,bybit,CEX,TON withdrawals,EQACvGdEXPoGcwBK6RRdYZrwNYNNUN7OvTRVFIhUkwSCihtO,uuid.ton,Unknown,Success,False
2024-05-21 23:01:15,e0da1737e76c86b2610c3345129b3d3dc6bcad98e46ddbadb0d7876696c6a020,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,Unknown,Success,False
2024-05-21 23:01:15,e0da1737e76c86b2610c3345129b3d3dc6bcad98e46ddbadb0d7876696c6a020,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,uuid.ton,Unknown,Success,False
2024-05-21 22:44:30,accdfb880f9bbddd06e477ce624e38ee3974b38ce0a29998ab5c8e1144e1ee19,Contract Execution,Out,TON,0.008,yescoin,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCQW9JDf-W0mON_yjPLAbpdKvK49MM6RZEk8it45XO45ECC,Unknown,Success,False
2024-05-21 22:44:30,accdfb880f9bbddd06e477ce624e38ee3974b38ce0a29998ab5c8e1144e1ee19,TON Transfer,In,TON,0.0036732,yescoin,gaming,Unknown,EQCQW9JDf-W0mON_yjPLAbpdKvK49MM6RZEk8it45XO45ECC,uuid.ton,1793049964096188416,Success,False
2024-05-21 20:39:52,e6baa5120846f0d79e9404add1554b86b0d8974ca64554ab6c659dd3767d9c1d,Token Transfer,Out,UKWNAM9c,0.3,ston.fi,DEX,stonfi_router,uuid.ton,STON.fi DEX,Unknown,failed,False
2024-05-21 20:34:34,3bdf644e463efe4dfad8ea60ab5407503a09c659a661cd1f99fd74cde45a64a4,Token Transfer,Out,UKWNAM9c,0.3,ston.fi,DEX,stonfi_router,uuid.ton,STON.fi DEX,Unknown,failed,False
2024-05-21 19:30:34,53215caf2abf05c2e5e24b95dead1ab2bc023f2ff5f40e40ed9ef9a858623427,Token Transfer,Out,UKWNAM9c,0.3,ston.fi,DEX,stonfi_router,uuid.ton,STON.fi DEX,Unknown,failed,False
2024-05-21 15:23:41,b768eb45bf2cd2bbb05b2c05045bb04131dac91ff4b60ab20e149dece0ab55ef,Token Transfer,Out,UKWNAM9c,0.3,ston.fi,DEX,stonfi_router,uuid.ton,STON.fi DEX,Unknown,failed,False
2024-05-21 15:20:02,db7d96f70a36f6c5503999795cc454770a56b0e419d0a2c532c16a97a30e0401,Token Transfer,Out,USD₮,0.69,Unknown,Unknown,Unknown,uuid.ton,EQA1202nfmGLyE6hQJ1-dXDNUISdIrXuIIhHp4CyerZ5rNr1,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,Success,False
2024-05-21 15:04:29,29e13064d0a3e11c1dd365fe4d8ead97820e56afd7feb78e53eae617ea962791,Token Transfer,Out,PIZZA,0.7,Unknown,Unknown,Unknown,uuid.ton,EQCNke4-HnbSzvmYCBi2tn3AAQ8AXU4tO2h2O7e6YeVSo-cY,Unknown,Success,False
2024-05-21 14:57:27,980901f64b1c4a52086159fc5dcfdb2011f080b93384601602121d32298e6daf,TON Transfer,In,TON,0.14,Unknown,Unknown,Unknown,EQDyLxgBTA-Cv0N0BjdI6uRm6ApeLhiyTDTj8teGagjZyhxw,uuid.ton,Unknown,Success,False
2024-05-21 14:53:45,0578799c562cc32d73306afa166354c5f3568a66ca69f87d8ef381fe542b3324,Token Transfer,In,PIZZA,1.0,Unknown,Unknown,Unknown,EQDyLxgBTA-Cv0N0BjdI6uRm6ApeLhiyTDTj8teGagjZyhxw,uuid.ton,Unknown,Success,False
2024-05-14 23:31:49,dea9b821ec91c557aa19c8d6e30a3427e196498f0629b90c698b912a14327d90,Contract Execution,Out,TON,0.16,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQDrAWQTtfyEv_58TgGSTKXZr0qCdy78aoN3XW4bn5dfyATR,Unknown,Success,False
2024-05-14 23:31:49,dea9b821ec91c557aa19c8d6e30a3427e196498f0629b90c698b912a14327d90,Token Transfer,In,JVT,0.2,Unknown,Unknown,Unknown,EQA1-6c74g81hOQwDwt0hU_xiyXAIjZ1Cqc7lRl4swkNvKRq,uuid.ton,Unknown,Success,False
2024-05-14 23:31:49,dea9b821ec91c557aa19c8d6e30a3427e196498f0629b90c698b912a14327d90,Token Transfer,In,BOLT,2.0,Unknown,Unknown,Unknown,EQA1-6c74g81hOQwDwt0hU_xiyXAIjZ1Cqc7lRl4swkNvKRq,uuid.ton,Unknown,Success,False
2024-05-14 23:31:49,dea9b821ec91c557aa19c8d6e30a3427e196498f0629b90c698b912a14327d90,Token Transfer,In,WEB3,0.2,Unknown,Unknown,Unknown,EQA1-6c74g81hOQwDwt0hU_xiyXAIjZ1Cqc7lRl4swkNvKRq,uuid.ton,Unknown,Success,False
2024-05-14 23:31:49,dea9b821ec91c557aa19c8d6e30a3427e196498f0629b90c698b912a14327d90,TON Transfer,In,TON,0.0140468,Unknown,Unknown,Unknown,EQA1-6c74g81hOQwDwt0hU_xiyXAIjZ1Cqc7lRl4swkNvKRq,uuid.ton,Unknown,Success,False
2024-05-13 14:05:03,ef8e65568583f87089c71efac62daf42cdcc8c352b63059e2da80fb1bdcf2be6,TON Transfer,Out,TON,0.1,Unknown,Unknown,Unknown,uuid.ton,EQDyLxgBTA-Cv0N0BjdI6uRm6ApeLhiyTDTj8teGagjZyhxw,Unknown,Success,False
2024-05-13 14:03:37,4fd3017691afa0bf5cf82a87b1cd640a01cb17e986df848d9ae72b4be327b3e7,TON Transfer,Out,TON,0.05,Unknown,Unknown,Unknown,uuid.ton,EQDyLxgBTA-Cv0N0BjdI6uRm6ApeLhiyTDTj8teGagjZyhxw,Unknown,Success,False
2024-05-13 14:01:46,d7e07ed4f97dd9d9dfce1ec8cd872b67c4ee137f642ba75e40afa3d4411ca94b,TON Transfer,Out,TON,0.05,Unknown,Unknown,Unknown,uuid.ton,EQDyLxgBTA-Cv0N0BjdI6uRm6ApeLhiyTDTj8teGagjZyhxw,Unknown,Success,False
2024-05-13 13:56:54,eef6c7b3d931c4d15fe690710f6bb7917e86a55ddd0cf33d2bc01c328e48087b,NFT Transfer,Out,NFT,1.0,Unknown,Unknown,Unknown,uuid.ton,EQDyLxgBTA-Cv0N0BjdI6uRm6ApeLhiyTDTj8teGagjZyhxw,Unknown,Success,False
2024-05-12 16:32:05,8e0fe4efd9f63eeca2983e08c26c472762867da25175ef5bd628da0712426701,Token Transfer,Out,OPEN,5364.0,Unknown,Unknown,Unknown,uuid.ton,EQCJ0UUhIfID5KiihBuvMNYBVqkH1jekJHFF0bcYzWwq_lCD,8896ff45-389d-412f-b87c-a69d4e7c1f5a,Success,False
2024-05-12 16:28:50,315dc960e41767560612fbee530a52e498db84a06813f895bffc1f1a66039a77,Swap,Swap,stTON → OPEN,2478.051611163,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQD5CSrs8_-S7Ol_wlR5BeLgultjapQErUz4ZGCRMb_tpCSZ,Unknown,Success,False
2024-05-12 16:26:11,32174fb6dc4df4dc78443d5fe705ef09fb13608ad91da025b37ecfa27b38d628,Swap,Swap,JETTON → OPEN,2882.562286594,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQD5CSrs8_-S7Ol_wlR5BeLgultjapQErUz4ZGCRMb_tpCSZ,Unknown,Success,False
2024-05-12 13:12:41,09e9bfb80366d31a56016d97475dc43eff7f28fc6fbf1f54be4a6c13dc13f746,Token Transfer,Out,OPEN,2290.0,Unknown,Unknown,Unknown,uuid.ton,EQCJ0UUhIfID5KiihBuvMNYBVqkH1jekJHFF0bcYzWwq_lCD,8896ff45-389d-412f-b87c-a69d4e7c1f5a,Success,False
2024-05-12 13:10:03,96b64481d96f223a47d71b5c511d6089de8b10f269cd467dbfd842c5a45375fb,Swap,Swap,WEB3 → OPEN,2293.863072351,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQD5CSrs8_-S7Ol_wlR5BeLgultjapQErUz4ZGCRMb_tpCSZ,Unknown,Success,False
2024-05-11 15:46:32,39c6cb45eda0570f94d8546f07c22cb2c5513b6db2dce6dcc5f34d739f07fac9,Token Transfer,Out,USD₮,313.0,okx,CEX,Unknown,uuid.ton,OKX 3,6315178,Success,False
2024-05-11 15:42:10,1bff5c5ab73a576a9897c3088b275227f07f34fa39e8a615316f10e64dd98062,Token Transfer,Out,USD₮,50.0,okx,CEX,Unknown,uuid.ton,OKX 3,6315178,Success,False
2024-05-11 15:37:34,e8d4c8e2f3f584679e12cfb4c7bf0c713b9e2a3c1ce2f931520cfd8a6ef2b201,Swap,Swap,OPEN → USD₮,106.4749,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2024-05-10 23:36:43,594c30b2a1e690228be5841a7a5cd48242f82df670ac8c9bfbdfbcfa37254ddf,NFT Transfer,Out,NFT,1.0,burn_address,other,Unknown,uuid.ton,craon-wallet.ton,Unknown,Success,False
2024-05-10 23:36:43,594c30b2a1e690228be5841a7a5cd48242f82df670ac8c9bfbdfbcfa37254ddf,NFT Transfer,Out,NFT,1.0,burn_address,other,Unknown,uuid.ton,craon-wallet.ton,Unknown,Success,False
2024-05-10 14:51:56,a7e8623bb262efef1051dcdb77acc44f836c51dfabec1e55f1102161fc266643,Swap,Swap,GRAM → USD₮,257.217702,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2024-05-10 00:28:34,a33b89fcab5e2ca4692cbf32e312013de6cd155f7339448b3f2292e50d8f3f7c,TON Transfer,Out,TON,0.001,Unknown,Unknown,Unknown,uuid.ton,EQB7isY1M7reJmnqW6bhXcwfBlyXb5TWVa6gRE_l1CQE_oEE,1594,Success,False
